Cinnamon Raisin Bagel,274 cal,,
Corn tortilla,200 cal,,
Cornbread,243 cal,,
Cracked Wheat Bread,260 cal,,
Cracker Meal,383 cal,,
Cream Puff,301 cal,,
Croissant,516 cal,,
Croutons,525 cal,,
Crumpet,227 cal,,
Dinner Roll,273 cal,,
Dosa,210 cal,,
Dove,391 cal,,
Eclair,457 cal,,
Egg Bagel,278 cal,,
Egg Bread,287 cal,,
English Muffin with Butter,300 cal,,
English Muffin,260 cal,,
"English Muffin, whole-wheat",203 cal,,
Everything Bagel,345 cal,,
Fairy Cakes,440 cal,,
Finn Crisp,350 cal,,
Flapjack,196 cal,,
Flatbread,246 cal,,
Focaccia,296 cal,,
French Bread Baguette,228 cal,,
French Cruller Donut,423 cal,,
French Roll,277 cal,,
Frybread,309 cal,,
Garlic Baguette,305 cal,,
Graham Cracker Pie Crust,501 cal,,
Ham Sandwich,255 cal,,
Ham and Cheese Sandwich,57 cal,,
Hamburger Bun,293 cal,,
Honey Wheat Bread,234 cal,,
Hot Dog bun,469 cal,,
Italian Bread,252 cal,,
Matzo Bread,400 cal,,
Matzo Crackers,223 cal,,
Melba Toast Crackers,140 cal,,
Monkey Bread,336 cal,,
Multi Grain Bread,312 cal,,
Naan,291 cal,,
Oat Bran Bagel,255 cal,,
Oat Bran Bread,299 cal,,
Oatmeal Bread,244 cal,,
Olive Loaf,262 cal,,
Paczki,389 cal,,
Pain,343 cal,,
Pain Au Chocolat,162 cal,,
Pan de Sal,74 cal,,
Paratha,326 cal,,
Pita Bread,240 cal,,
"Pita Bread, whole wheat",288 cal,,
Pizza Rolls,201 cal,,
Plain Bagel,36 cal,,
Plain Paratha,76 cal,,
Potato Bread,245 cal,,
Pretzel Roll,260 cal,,
Pretzel,305 cal,,
Protein Bread,242 cal,,
Pulled Pork Sandwich,188 cal,,
Pumpernickel Bread,210 cal,,
Pumpkin Bread,302 cal,,
Puri,172 cal,,
Roll,282 cal,,
Roti,297 cal,,
Rusks,381 cal,,
Rye Bread,276 cal,,
Saltine Crackers,382 cal,,
Sandwich Bread,40 cal,,
Scone,374 cal,,
Shortcrust Pastry,435 cal,,
Soda Bread,290 cal,,
Soft Pretzels,305 cal,,
Sourdough Bread,233 cal,,
Sweet Rolls,150 cal,,
Toast,264 cal,,
Tortilla,218 cal,,
Tortilla wrap,299 cal,,
Viena bread,263 cal,,
Wheat Bran Bread,335 cal,,
Wheat Bread,246 cal,,
Wheat Germ Bread,254 cal,,
Wheat Paratha,17 cal,,
Wheat Roti,299 cal,,
White Bread,246 cal,,
"White Bread, toasted",230 cal,,
Whole Wheat Bread,216 cal,,
Whole Wheat Bread toasted,11 cal,,
Wholemeal Toast,210 cal,,
Wholemeal bread,212 cal,,
Wonton Wrappers,165 cal,,
Yorkshire Pudding,240 cal,,
Angel Food Cake,263 cal,,
Apple Cake,216 cal,,
Apple Cobbler,220 cal,,
Apple Pie,265 cal,,
Apple Pie Filling,100 cal,,
Apple Strudel,170 cal,,
Apple Turnover,233 cal,,
Applesauce Cake,425 cal,,
Bakewell Tart,414 cal,,
Banana Cream Pie,269 cal,,
Black Forest Cake,280 cal,,
Blueberry Muffin,304 cal,,
Blueberry Pie,53 cal,,
Brownie,507 cal,,
Bundt Cake,381 cal,,
Caramel Cake,476 cal,,
Carrot Cake,415 cal,,
Cheesecake,327 cal,,
Cherry Pie,260 cal,,
"Chess Pie, Lemon",80 cal,,
Chocolate Cake,345 cal,,
Chocolate Cake With Chocolate Coverage,216 cal,,
Chocolate Cream Pie,291 cal,,
Chocolate Fudge Brownie,38 cal,,
Chocolate Mousse Cake,411 cal,,
Chocolate Mousse Pie,260 cal,,
Chocolate Muffin,297 cal,,
Coconut Cake,356 cal,,
Corn Muffin,389 cal,,
Cupcake,200 cal,,
Danish Pastry,371 cal,,
Donut,396 cal,,
Donut with Cream Filling,391 cal,,
Dutch Apple Pie,442 cal,,
Egg Custard,309 cal,,
Flourless Chocolate Cake,69 cal,,
Fruit Cake,117 cal,,
Fruitcake,324 cal,,
Funnel Cake,45 cal,,
German Chocolate Cake,375 cal,,
Ham and Cheese Cake,270 cal,,
Hotcakes,70 cal,,
Ice Cream Cake,299 cal,,
Layer Cake,421 cal,,
Lemon Cake,384 cal,,
Lemon Meringue Pie,268 cal,,
Madeira Cake,57 cal,,
Marble Cake,409 cal,,
Muffin,222 cal,,
Oat Bran Muffin,270 cal,,
Opera Cake,320 cal,,
Peach Cobbler,72 cal,,
Peach Pie,182 cal,,
Pecan Pie,142 cal,,
Pie Crust,435 cal,,
Pineapple Upside Down Cake,319 cal,,
Plum Cake,197 cal,,
Poppy Seed Cake,294 cal,,
Pound Cake,100 cal,,
Pumpkin Cheesecake,341 cal,,
Pumpkin Pie,191 cal,,
Raspberry Pie,373 cal,,
Red Velvet Cake,82 cal,,
Rhubarb Pie,255 cal,,
Rice Cakes Lightly Salted,88 cal,,
Rum Cake,112 cal,,
Sacher Torte,391 cal,,
Shortcake,346 cal,,
Spanakopita,270 cal,,
Spice Cake,390 cal,,
Sponge Cake,320 cal,,
Sprinkles,3 cal,,
Squash,191 cal,,
Strawberry Cheesecake,357 cal,,
Strawberry Pie,137 cal,,
Strawberry Rhubarb Pie,281 cal,,
Sweet Potato Pie,269 cal,,
Swiss Roll,269 cal,,
Tiramisu cake,235 cal,,
Treacle Tart,68 cal,,
Tres Leches Cake,118 cal,,
Victoria Sponge Cake,408 cal,,
Wedding Cake,391 cal,,
White Cake,222 cal,,
Whoopie Pie,160 cal,,
Yellow Cake,361 cal,,
Yellow Cake with Chocolate Frosting,379 cal,,
All Bran,259 cal,,
Avena,310 cal,,
Bran Flakes,359 cal,,
Buckwheat,346 cal,,
"Buckwheat, cooked",124 cal,,
Cap'n Crunch (Quaker Oats),394 cal,,
Cereal,363 cal,,
Cheerios (Nestlé),379 cal,,
Chex,375 cal,,
Chocolate Cheerios,149 cal,,
Cinnamon Toast Crunch,343 cal,,
Coco Pops (Kellogg's),389 cal,,
Cocoa Krispies (Kellogg's),389 cal,,
Cocoa Pebbles (Post),397 cal,,
Cocoa Puffs (General Mills),383 cal,,
Cookie Crisp (Nestlé),388 cal,,
Corn Flakes,363 cal,,
Corn Pops,174 cal,,
Count Chocula,383 cal,,
Cracklin Oat Bran (Kellogg's),395 cal,,
Cream of Wheat,366 cal,,
Crunchy Nut Cornflakes (Kelloggs),388 cal,,
Dippin Dots,122 cal,,
Fiber One,207 cal,,
Froot Loops (Kellogg's),384 cal,,
Frosted Cheerios,376 cal,,
Frosted Flakes (Kellogg's),586 cal,,
Fruity Pebbles (Post),402 cal,,
Golden Grahams,376 cal,,
Granola,507 cal,,
Granola Bites,280 cal,,
Grape Nuts,691 cal,,
Honey Nut Cheerios (General Mills),324 cal,,
Honey Smacks (Kellogg's),97 cal,,
Instant Oatmeal Original,371 cal,,
Just Right (Kellogg's),371 cal,,
Kashi,311 cal,,
Kix,357 cal,,
Krave,381 cal,,
Life Cereal (Quaker Oats),374 cal,,
Lucky Charms,390 cal,,
Malt O Meal (Post),106 cal,,
Mini Wheats,365 cal,,
Muesli,363 cal,,
Multigrain Cheerios (General Mills),143 cal,,
Oat Bran,358 cal,,
Oatibix (Weetabix),390 cal,,
Oatmeal,128 cal,,
Oats 'n Honey Granola Bar (Nature Valley),452 cal,,
Old Fashioned Oatmeal,1580 cal,,
Peanut Butter Toast Crunch,62 cal,,
Porridge,380 cal,,
Post Raisin Bran,114 cal,,
Post Shredded Wheat,365 cal,,
Puffed Wheat,366 cal,,
Quaker Grits,460 cal,,
Quaker Oatmeal,171 cal,,
Quaker Oatmeal Squares,425 cal,,
Raisin Bran,195 cal,,
Raisin Bran Crunch,63 cal,,
Ready Brek,280 cal,,
Rice Chex,366 cal,,
Rice Krispies (Kellogg's),383 cal,,
Rolled Oats,370 cal,,
Rye Bran,286 cal,,
Scooters,387 cal,,
Shreddies (Nestlé),364 cal,,
Smart Start,251 cal,,
Smores,388 cal,,
Special K (Kellogg's),385 cal,,
Special K Chocolatey Delight (Kellogg's),167 cal,,
Special K Protein Plus (Kellogg's),397 cal,,
Special K Red Berries (Kellogg's),345 cal,,
Spelt Bran,280 cal,,
Sugar Puffs,395 cal,,
Trix (General Mills),116 cal,,
Weetabix,371 cal,,
Weetos (Weetabix),374 cal,,
Wheat Bran,270 cal,,
Wheat Germ toasted,382 cal,,
Wheaties (General Mills),143 cal,,
American Cheese,500 cal,,
Asadero Cheese,356 cal,,
Asiago Cheese,464 cal,,
Babybel,293 cal,,
Blue Cheese,362 cal,,
Brick Cheese,526 cal,,
Brie,367 cal,,
Camembert,286 cal,,
Cheddar Cheese,397 cal,,
Cheese Fondue,274 cal,,
Cheese Slices,370 cal,,
Cheese Soup,78 cal,,
Cheese Spread,332 cal,,
Chihuahua Cheese,374 cal,,
Chive Cream Cheese,201 cal,,
Colby Jack Cheese,384 cal,,
Cottage Cheese,104 cal,,
"Cream Cheese, fat free",105 cal,,
Curd,86 cal,,
Edam Cheese,357 cal,,
Emmental,381 cal,,
Feta Cheese,287 cal,,
Fol Epi,352 cal,,
Fontina,386 cal,,
Fontina Cheese,389 cal,,
Fresh Mozzarella,166 cal,,
Gjetost,466 cal,,
Goat Cheese,347 cal,,
Gorgonzola,360 cal,,
Gouda Cheese,368 cal,,
Grana Padano,398 cal,,
Grated Parmesan,398 cal,,
Gruyere Cheese,413 cal,,
Halloumi,381 cal,,
Havarti,371 cal,,
Jarlsberg,352 cal,,
Leerdammer Cheese,352 cal,,
Light Cheese,340 cal,,
Limburger Cheese,268 cal,,
Maasdam Cheese,349 cal,,
Manchego Cheese,74 cal,,
Mexican Cheese,900 cal,,
Mini Babybel Light,208 cal,,
Monterey,376 cal,,
Mozzarella Cheese,265 cal,,
Muenster Cheese,198 cal,,
Parmesan Cheese,399 cal,,
"Parmesan Cheese, grated",420 cal,,
Pecorino,423 cal,,
Pepper Jack Cheese,373 cal,,
Pimento Cheese,375 cal,,
Port Salut Cheese,352 cal,,
Porter,383 cal,,
Provolone cheese,351 cal,,
Raclette Cheese,346 cal,,
Romano Cheese,393 cal,,
Roquefort Cheese,363 cal,,
Sheep Cheese,287 cal,,
Shredded Cheese,496 cal,,
Shredded Sharp Cheddar Cheese,897 cal,,
Smoked Cheese,395 cal,,
Soft Cheese,278 cal,,
Soy Cheese,198 cal,,
Stilton Cheese,66 cal,,
String Cheese,320 cal,,
Vegan Cheese,287 cal,,
White Cheddar,1090 cal,,
White Cheese,297 cal,,
Bagel Chips,451 cal,,
Baked Chips,469 cal,,
Banana Chips,519 cal,,
Beef Stick,583 cal,,
Butterscotch Chips,539 cal,,
Caramel Pop Corn,369 cal,,
Cheese Crackers,489 cal,,
Cheese Popcorn,526 cal,,
Chester,541 cal,,
Chips,566 cal,,
Chocolate Rice cakes,45 cal,,
Corn Cake,81 cal,,
Corn Chips,480 cal,,
Corn Thins Original,383 cal,,
Cream Cracker,443 cal,,
Doritos,519 cal,,
Flaming Hot Cheetos,571 cal,,
Fruit Gushers,360 cal,,
Granola Bar,322 cal,,
Grissini,276 cal,,
Microwave Popcorn,385 cal,,
Nachos,482 cal,,
Nachos with Cheese,293 cal,,
Oriental Rice Cracker Mix,22 cal,,
Palmyra Sprout,384 cal,,
Pita Chips,75 cal,,
Plantain Chips,277 cal,,
"Popcorn, air popped",385 cal,,
"Popcorn, oil popped",326 cal,,
"Popcorn, unpopped",338 cal,,
Pretzel Sticks,349 cal,,
Ready Salted Crisps,529 cal,,
Rice Crisps,113 cal,,
Roasted Chickpeas,464 cal,,
Roasted Soybeans,449 cal,,
"S'mores, Candy Bar",318 cal,,
Scoops Tortilla Chips,500 cal,,
Sea Kale,500 cal,,
Sesame Sticks,541 cal,,
Soy Chips,189 cal,,
Sweet Peas,544 cal,,
Sweet Potato Chips,237 cal,,
Taro Chips,254 cal,,
Tepary Bean,571 cal,,
Tortilla chips,309 cal,,
Vegetable Chips,512 cal,,
Almond Milk Coffee,164 cal,,
Black Coffee,2 cal,,
"Black Coffee, with sugar",10 cal,,
Cafe Americano,4 cal,,
Caffè Macchiato,4 cal,,
Cappuccino,34 cal,,
Coffee With Creamer,16 cal,,
Coffee with Almond Milk,531 cal,,
Coffee with Milk and Sugar,12 cal,,
Coffee with Milk,63 cal,,
Coffee with Skim Milk,30 cal,,
Coffee with Soy Milk,385 cal,,
Coffee with Whole Milk,63 cal,,
Coffee,2 cal,,
Double Espresso,9 cal,,
Espresso,2 cal,,
Flat White Coffee,218 cal,,
Grande Cafe Latte,70 cal,,
Iced Coffee,75 cal,,
Instant Coffee,362 cal,,
Latte,44 cal,,
Nescafe Classic,118 cal,,
Nescafé GOLD,123 cal,,
Turkish Coffee,380 cal,,
White Coffee,551 cal,,
Chocolate Philadelphia (Mondelēz),287 cal,,
Cottage Cheese,104 cal,,
"Cottage Cheese, low fat",250 cal,,
"Cottage Cheese, nonfat",91 cal,,
Cream Cheese,341 cal,,
"Cream Cheese, low fat",225 cal,,
Labneh,179 cal,,
Neufchatel,235 cal,,
Paneer,321 cal,,
Philadelphia Cream Cheese (Mondelēz),228 cal,,
Queso Fresco,259 cal,,
Ricotta Cheese,176 cal,,
Salmon Cream Cheese,300 cal,,
Angel Delight (Premier Foods),120 cal,,
Apple Dippers,124 cal,,
Applesauce,53 cal,,
Blueberry Cobbler,227 cal,,
Bread Pudding,155 cal,,
Chocolate Mousse,347 cal,,
Chocolate Pudding,95 cal,,
Corn Pudding,191 cal,,
Crepe,192 cal,,
Custard,95 cal,,
Dulce de Leche,315 cal,,
Flan,145 cal,,
Gelatin Dessert,60 cal,,
Ice Milk,60 cal,,
Lemon Pudding,399 cal,,
Pie,501 cal,,
Profiterole,530 cal,,
Rice Pudding,94 cal,,
Tapioca Pudding,132 cal,,
Tiramisu,312 cal,,
Trifle,168 cal,,
Vanilla Frozen Yogurt,159 cal,,
Vanilla Pudding,124 cal,,
Arby's Grand Turkey Club,210 cal,,
Arby's Reuben,208 cal,,
Arby's Roast Beef Classic,227 cal,,
Arby's Roast Beef Max,206 cal,,
BBQ Rib,302 cal,,
BLT,205 cal,,
Bean Burrito,221 cal,,
Beef Empanada,93 cal,,
Beef Pizza,348 cal,,
Big Mac (McDonald's),259 cal,,
Burger,297 cal,,
Burger King Angry Whopper,270 cal,,
"Burger King Double Whopper, with cheese",266 cal,,
Burger King Original Chicken Sandwich,286 cal,,
Burger King Premium Alaskan Fish Sandwich,260 cal,,
Burger King Triple Whopper,258 cal,,
Burger King Whoopper,233 cal,,
"Burger King Whopper, with cheese",250 cal,,
Burger Patty,212 cal,,
Calabresa Pizza,222 cal,,
Cheese Quesadilla,394 cal,,
Cheese Sandwich,285 cal,,
Cheeseburger,281 cal,,
Chicken Box,235 cal,,
Chicken McNuggets (McDonald's),252 cal,,
Chicken Nuggets,252 cal,,
Chicken Sandwich,249 cal,,
Chicken Sandwich with Cheese,134 cal,,
Chicken Tenders,157 cal,,
Chicken Teriyaki Sandwich,486 cal,,
"Chicken Wing, fried",178 cal,,
Chimichanga,246 cal,,
Chinese Egg Roll,269 cal,,
Corn Dog,250 cal,,
Crispy Chicken Sandwich,276 cal,,
Crispy Chicken Strips,214 cal,,
Crispy Chicken Thigh Kentucky Fried Chicken (KFC),309 cal,,
Double Cheeseburger,269 cal,,
Double Hamburger,252 cal,,
Double Whopper,252 cal,,
Double Whopper with Cheese,266 cal,,
Dumplings,358 cal,,
Egg McMuffin (McDonald's),256 cal,,
Egg Roll,307 cal,,
Egg Sandwich,298 cal,,
Egg White Delight,52 cal,,
Fish Sandwich,194 cal,,
French Fries (Burger King),249 cal,,
French Fries (McDonald's),289 cal,,
French Fries,75 cal,,
"French Fries, deep-fried",129 cal,,
French Toast Sticks,340 cal,,
Goat Cheese Pizza,42 cal,,
Grilled Chicken Sandwich,182 cal,,
Hamburger,297 cal,,
Hot Dog,235 cal,,
Hot Dog Sausage,193 cal,,
Hot Dog bun,469 cal,,
Hot Wings,243 cal,,
Hotdog with Chili,260 cal,,
Hushpuppies,245 cal,,
Ice Cream Cookie Sandwich,240 cal,,
Instant Ramen,95 cal,,
Italian BMT (Subway),540 cal,,
Kebab,158 cal,,
Large French Fries,289 cal,,
McChicken (McDonald's),230 cal,,
McDonald's Big Mac,234 cal,,
McDonald's Cheeseburger,254 cal,,
McDonald's Chicken Nuggets,252 cal,,
McDonald's Double Cheeseburger,350 cal,,
McDonald's Filet o Fish,373 cal,,
McDonald's McDouble,81 cal,,
McRib (McDonald's),226 cal,,
Nachos Supreme,367 cal,,
New York Style Pizza,25 cal,,
Onion Rings,252 cal,,
Original Chicken Sandwich (Burger King),298 cal,,
Peanut Butter Sandwich,384 cal,,
Plant Based Burgers,173 cal,,
Poutine,288 cal,,
Premium Grilled Chicken Classic Sandwich,175 cal,,
Quarter Pounder (McDonald's),256 cal,,
Quarter Pounder with Cheese,258 cal,,
Reuben Sandwich,224 cal,,
Roast Beef Sandwich,20 cal,,
Sausage Biscuit,350 cal,,
Sausage Burrito,94 cal,,
Sausage McGriddles (McDonald's),312 cal,,
Sausage McMuffin (McDonald's),333 cal,,
Sloppy Joe,321 cal,,
Spring Roll,212 cal,,
Subway Club Sandwich,258 cal,,
Taco Salad,500 cal,,
Turkey Breast Sandwich,70 cal,,
Vegan Hot Dogs,204 cal,,
Veggie Burger,204 cal,,
Veggie Delight,138 cal,,
Wendy's Baconator,445 cal,,
Wendy's Jr Bacon Cheeseburger,271 cal,,
Wendy's Jr Cheeseburger,208 cal,,
Wendy's Son of Baconator,296 cal,,
Whopper (Burger King),250 cal,,
Zinger Burger (KFC),244 cal,,
Food,Calories,,
Abalone,209 cal,,
Anchovis,101 cal,,
Baked Mackerel,205 cal,,
Bass,98 cal,,
Bluefish,124 cal,,
Bream,172 cal,,
Butterfish,114 cal,,
Calamari,81 cal,,
Carp,134 cal,,
"Catfish, fried",184 cal,,
Clam,884 cal,,
Cod,77 cal,,
Crawfish,81 cal,,
Eel,281 cal,,
"Fish Fillet, fried",219 cal,,
Fish Fingers,256 cal,,
Flounder,72 cal,,
Grilled Shrimp,105 cal,,
Grouper,98 cal,,
Haddock,77 cal,,
Hake,94 cal,,
Halibut,95 cal,,
Herring,233 cal,,
"Herring, pickled",262 cal,,
Hijiki,200 cal,,
Hoki,108 cal,,
Kipper,164 cal,,
Ling,87 cal,,
Lobster,83 cal,,
Lobster Bisque Soup,135 cal,,
Mackerel,182 cal,,
Milkfish,148 cal,,
"Mullet, cooked",368 cal,,
Mussel,69 cal,,
Octopus,81 cal,,
"Oyster, raw",66 cal,,
Pan Fried Fish,213 cal,,
Pickerel,387 cal,,
Pike,111 cal,,
"Pink Salmon, canned",27 cal,,
Pollack,283 cal,,
Red Snapper,128 cal,,
Redfish,224 cal,,
Rollmops,179 cal,,
Salmon,180 cal,,
Salmon Sashimi,180 cal,,
"Salmon, baked",112 cal,,
"Salmon, canned",78 cal,,
"Salmon, cooked",185 cal,,
"Salmon, raw",180 cal,,
Sardines,118 cal,,
Sardines in Tomato Sauce canned,114 cal,,
Scallop,73 cal,,
Scampi,315 cal,,
Sea Bass,105 cal,,
Sea Grape,66 cal,,
Shad,197 cal,,
Shark,163 cal,,
Shells,140 cal,,
Shrimp,91 cal,,
"Shrimp, cooked",99 cal,,
"Shrimp, fried",105 cal,,
Smelt,46 cal,,
Smoked Salmon,190 cal,,
Sole,82 cal,,
Squid,81 cal,,
Sturgeon,236 cal,,
Surimi,114 cal,,
Swordfish,117 cal,,
Tilapia cooked,128 cal,,
Triggerfish,93 cal,,
Trout,103 cal,,
Tuna,226 cal,,
"Tuna, canned",98 cal,,
"Tuna, canned in oil",353 cal,,
Turbot,82 cal,,
White Fish,184 cal,,
Whitefish,117 cal,,
Whiting,74 cal,,
Wild Pink Salmon,32 cal,,
Zander,84 cal,,
Acorn Flour,501 cal,,
Agar,172 cal,,
All Purpose Flour,366 cal,,
Almond Extract,0 cal,,
Almond Paste,462 cal,,
Amaranth,400 cal,,
Arrowroot Flour,357 cal,,
Baker's Yeast,96 cal,,
Baking Chocolate,472 cal,,
Baking Powder,100 cal,,
Barley,347 cal,,
Barley Flour,341 cal,,
Barley Groats,333 cal,,
"Barley, cooked",120 cal,,
Bran Flakes,359 cal,,
Bread Flour,367 cal,,
Brown sugar,380 cal,,
Buckwheat Flour,325 cal,,
"Bulgur, cooked",128 cal,,
Cake Flour,362 cal,,
Candied Orange Peel,300 cal,,
Chickpea Flour,350 cal,,
Chocolate Chips,510 cal,,
Chocolate Frosting,70 cal,,
Chocolate Sprinkles,500 cal,,
Chocolate Syrup,175 cal,,
Cocoa Powder,393 cal,,
Coconut Flakes,679 cal,,
Corn Flour,344 cal,,
Corn Syrup,172 cal,,
Corn,341 cal,,
Cornmeal,344 cal,,
Cornstarch,348 cal,,
Couscous,349 cal,,
Cream of Tartar,400 cal,,
Dextrose,375 cal,,
Duck Egg,185 cal,,
Durum Wheat Semolina,357 cal,,
"Egg Substitute, powder",444 cal,,
Egg White,48 cal,,
"Egg White, boiled",99 cal,,
"Egg Yolk, raw",353 cal,,
Egg,137 cal,,
"Egg, hard boiled",137 cal,,
"Egg, medium",143 cal,,
"Eggs, large",203 cal,,
Flour,344 cal,,
Flour Tortilla,84 cal,,
Fondant,352 cal,,
Freekeh,352 cal,,
Fructose,399 cal,,
Gelatin,338 cal,,
Glucose,399 cal,,
Glucose Syrup,433 cal,,
Gluten,370 cal,,
Goose Egg,180 cal,,
Granulated Sugar,399 cal,,
Guar,186 cal,,
Half and Half,131 cal,,
Honey,302 cal,,
Iodized Salt,0 cal,,
Jaggery,186 cal,,
Kamut,365 cal,,
Maca Powder,319 cal,,
Malt Syrup,318 cal,,
Maltitol,241 cal,,
Maltodextrin,360 cal,,
Maltose,399 cal,,
Marzipan,498 cal,,
Millet,362 cal,,
Millet Flour,342 cal,,
"Millet, cooked",16 cal,,
Molasses,400 cal,,
Oat Bran,358 cal,,
Oatmeal,128 cal,,
Oats,349 cal,,
Orange Peel,32 cal,,
Pearl Barley,347 cal,,
Pectin,11 cal,,
Peppermint Extract,0 cal,,
Plantain flower,336 cal,,
Polenta,200 cal,,
Potato Starch,336 cal,,
Powder,81 cal,,
Powdered Sugar,399 cal,,
Puff Pastry,425 cal,,
Quail Egg,137 cal,,
"Quinoa, cooked",103 cal,,
"Quinoa, dry",366 cal,,
Rolled Oats,370 cal,,
Rye,323 cal,,
Rye Flour,334 cal,,
Saccharin Sweetener,242 cal,,
Sago,336 cal,,
Salt,0 cal,,
Semolina,338 cal,,
Semolina Flour,346 cal,,
Semolina Pudding,422 cal,,
